"id","sentence_id","sentence"
"18340"," 1","Look, I've practically lost all hope in Nickelodeon after watching their newest \hit,\"" The Naked Brothers Band show, and \""ICarly\"" is no exception"
"18340"," 2","If you haven't noticed, ICarly is now the #1 hit tween sitcom on television right now"
"18340"," 3","After hearing this, I decided to watch a few episodes myself to see what the hype was about"
"18340"," 4","I have one word to describe this show in general"
"18340"," 5","\""EFFORTLESS"
"18340"," 6","\"" I CANNOT BELIEVE THAT DAN SCHNEIDER WOULD GO THIS LOW AND MAKE SOMETHING THIS CRAPPY"
"18340"," 7","IT'S HORRIBLE"
"18340"," 8","Let me give you the details"
"18340"," 9","<br /><br />The ICarly cast starts out with a girl by the name of Carly Shay, played by Miranda Cosgrove"
"18340","10","Carly, unfortunately throughout the episodes, doesn't really have a personality so to speak of"
"18340","11","I guess she's supposed to be the average girl in the show"
"18340","12","(because a LOT of people have an Army veteran for a dad, an artist for a brother, and a popular teen web show taped and produced with thousands of dollars of equipment"
"18340","13",") and to say the most about Miranda, HER ACTING IS PATHETIC"
"18340","14","She sounds like a 3 year old girl with Tourette's syndrome on a sugar-high half the time"
"18340","15","<br /><br />Next, we have Sam Puckett(good GOD where do they get these names"
"18340","16",") played by Jennette McCurdy"
"18340","17","Sam is the \""CO-HOST\"" of Carly's web show"
"18340","18","(Wait a minute, if Sam hosts the show with Carly, shouldn't the show be called \""ICarly and Sam"
"18340","19","\"" I bet Sam feels like she's been ripped off"
"18340","20",")Sam is supposed to be the bully in the cast"
"18340","21","(Yeah, because EVERY girl bully wears girly skin-tight shirts and pants with blonde hair extentions"
"18340","22",") She also, I think, is supposed to be a Tomboy, too"
"18340","23","I would find this a little funny, but it's her Cliché PUNS THAT RUIN IT"
"18340","24","The \""Give me a bucket of fried chicken\"" pun is overused WAY TOO MUCH"
"18340","25","GIVE THIS GIRL A SCRIPT"
"18340","26","and GIVE HER A COFFEE because, don't get me wrong Jennette's acting is okay, but, throughout half the episodes, she looks like she's about ready to fall asleep"
"18340","27","<br /><br />Next we have Freddie Benson, played by Nathan Kress"
"18340","28","Freddie is the technical producer for Carly and Sam's show"
"18340","29","There's not much to say about Freddie other than the fact that he's a techno geek and has a crush on Carly, which never works out"
"18340","30","HERE WE GO AGAIN WITH THE Clichés"
"18340","31","DOES IT NOT STOP"
"18340","32","Nathan's acting is also okay, but seems to get excessive sometimes"
"18340","33","HE'S TOO BORING"
"18340","34","<br /><br />Lastly, and my most favorite, we have Spencer Shay, played by Jerry Trainor"
"18340","35","Let me make this perfectly clear; IF IT WEREN'T FOR HIM, THIS DIRT CLUSTER OF A SHOW WOULD BE MUD"
"18340","36","Spencer is the one who keeps the show alive"
"18340","37","Spencer is the older brother of Carly"
"18340","38","If you had a little 5 year old who was both on a Caffeine high and constipated, you would have this character summed up"
"18340","39","Spencer also earns money from being an artist"
"18340","40","(hmmm"
"18340","41","I wonder"
"18340","42",") You would think that a professional artist would make promising sculptures"
"18340","43","yeah, I just love sarcasm"
"18340","44","HIS ART IS PRETTY MUCH UTTER CRAP"
"18340","45","I mean, what kind of sculpture name is \""MERRY SNIFFMUS"
"18340","46","\"" WHAT"
"18340","47","THAT'S ABOUT AS MUCH CREATIVITY AS A HILLARY CLINTON SPEECH ON DRUGS"
"18340","48","IT'S STUPID"
"18340","49","<br /><br />THE PLOT SETTINGS AND MORALS ARE EFFORTLESS BAGS OF POOP"
"18340","50","These shows are now telling kids that stealing, lying, and being an asshole to your parents is a GOOD THING"
"18340","51","IF THESE ARE THE KINDS OF AWFUL CRAPPY SHOWS THAT THEY'RE THROWING AT KIDS THESE DAYS, THEN I DON'T WANT TO TAKE PART IN WATCHING ANY OF THEM"
"18340","52","THIS IS BIGGEST PIECE OF CRAP I'VE EVER WATCHED ON TV"
"18340","53","BAR NONE"
"18340","54","NICKELODEON, \""I'M THROUGH WITH YOU"
"18340","55","\"" END OF STORY"
"18340","56","1/10"""
"12796"," 1","Yes, we all know about Dan Schneider's odd little fascination with making shows with young kids and iCarly is no exception"
"12796"," 2","See young girls wiggle their toes and stick their tongues out for the camera and wear skimpy clothes and bikini's"
"12796"," 3","Yes, it makes you wonder if these shows were made for teens or for some older degenerate crowd"
"12796"," 4","Either way the show isn't that good when compared to Dan Schneiders other shows like the far superior Amanda Show & Drake and Josh"
"12796"," 5","<br /><br />The show is about a brother and sister (Carly and Spencer) living alone and having to get by on their own while their father is off in the Army and their mother is strangely absent from their lives"
"12796"," 6","Carly has a mean spirited friend named Sam and they do a very well produced, award winning web show called iCarly with their little school friend Freddie"
"12796"," 7","The episodes deal with their lives in and around the web show and their hi jinx at school"
"12796"," 8","<br /><br />Carly Shay is a young, all knowing web personality/ business woman/ producer played by Miranda Cosgrove, a young actress who relies on talking very very loudly and fast to get her point across and making odd faces"
"12796"," 9","Her brother Spencer is a somewhat mean-spirited, dim-wit and eccentric artist played by Jerry Trainor, who tries a bit to hard to be like Jim Carrey and whose comedy style seems to be aimed at the young male audience who'd like this type of Joey Gladstone humor"
